,id
61764,1267560481881014275
61765,1267560477690859523
61766,1267560476755492864
61767,1267560469843316738
61768,1267560467666477061
61769,1267560467247005702
61770,1267560466538205184
61771,1267560464789241857
61772,1267560459596632064
61773,1267560458627829761
61774,1267560454358011906
61775,1267560447307284480
61776,1267560438193102853
61777,1267560438105071616
61778,1267560437945643008
61779,1267560435299094530
61780,1267560434657382405
61781,1267560434250506240
61782,1267560430928609288
61783,1267560429972267010
61784,1267560427539570688
61785,1267560426528575488
61786,1267560421524996103
61787,1267560421092982789
61788,1267560420451192834
61789,1267560418698055680
61790,1267560410707886081
61791,1267560410112315394
61792,1267560406584823809
61793,1267560403405602817
61794,1267560388557713408
61795,1267560386108284928
61796,1267560377077977094
61797,1267560376390033409
61798,1267560369192665096
61799,1267560366470553603
61800,1267560363459072002
61801,1267560360317538304
61802,1267560356647485441
61803,1267560356030943236
61804,1267560346245640192
61805,1267560344635019265
61806,1267560344588820482
61807,1267560342663696385
61808,1267560338645569538
61809,1267560338490343425
61810,1267560338452549632
61811,1267560328537260032
61812,1267560327283122179
61813,1267560324921729026
61814,1267560323747385346
61815,1267560318957424640
61816,1267560317921394689
61817,1267560317304868875
61818,1267560316667338752
61819,1267560314364665862
61820,1267560313764958217
61821,1267560306542350337
61822,1267560303451086848
61823,1267560298371788803
61824,1267560297776197634
61825,1267560290180349960
61826,1267560288049664005
61827,1267560285302374401
61828,1267560274804039680
61829,1267560271645675520
61830,1267560269959573505
61831,1267560268994957313
61832,1267560267354976257
61833,1267560263810760706
61834,1267560263626231817
61835,1267560263315791872
61836,1267560263215177728
61837,1267560262716084229
61838,1267560261906464772
61839,1267560255606620167
61840,1267560252125450244
61841,1267560241782231046
61842,1267560239735472129
61843,1267560236744945665
61844,1267560236480692225
61845,1267560222501015558
61846,1267560213168689152
61847,1267560204419227648
61848,1267560198509678592
61849,1267560196844457992
61850,1267560193082175489
61851,1267560189500239872
61852,1267560175701016580
61853,1267560169988403206
61854,1267560169380229121
61855,1267560167840706560
61856,1267560165865394178
61857,1267560162769977344
61858,1267560161230622722
61859,1267560158453997576
61860,1267560157317345281
61861,1267560153659977730
61862,1267560153026564096
61863,1267560149503401984
61864,1267560145732714511
61865,1267560139093094401
61866,1267560138770169856
61867,1267560137251860480
61868,1267560134202589188
61869,1267560131186868224
61870,1267560126799634435
61871,1267560122580115456
61872,1267560122433363970
61873,1267560121812557824
61874,1267560118742327298
61875,1267560117446287360
61876,1267560112228532224
61877,1267560112077635584
61878,1267560108558635010
61879,1267560096831287296
61880,1267560096634155008
61881,1267560091869491200
61882,1267560086408515584
61883,1267560084000866304
61884,1267560082977501185
61885,1267560072797921292
61886,1267560066514903042
61887,1267560065239855104
61888,1267560063847346177
61889,1267560062731669505
61890,1267560061318111232
61891,1267560058696740866
61892,1267560056998035463
61893,1267560049595088896
61894,1267560047216930818
61895,1267560043605614592
61896,1267560039583268864
61897,1267560037809041413
61898,1267560037385371649
61899,1267560028665511942
61900,1267560028246073344
61901,1267560028145319937
61902,1267560025129656320
61903,1267560021367406593
61904,1267560018678812674
61905,1267560012567777281
61906,1267560012278366210
61907,1267560011368144898
61908,1267560009119993856
61909,1267560008062992390
61910,1267560007094206464
61911,1267560000743968768
61912,1267559999745605632
61913,1267559994108588032
61914,1267559979608875009
61915,1267559977608151046
61916,1267559976911994882
61917,1267559976450560002
61918,1267559972914655232
61919,1267559969873944577
61920,1267559966694682632
61921,1267559963435687937
61922,1267559963091664896
61923,1267559962017968133
61924,1267559961372119040
61925,1267559956779278343
61926,1267559946310373376
61927,1267559945874157570
61928,1267559944976584704
61929,1267559941780496384
61930,1267559938404073474
61931,1267559936692752384
61932,1267559935447052289
61933,1267559933777772546
61934,1267559933136027650
61935,1267559927696023552
61936,1267559924353114118
61937,1267559924239863810
61938,1267559922713141248
61939,1267559921287077888
61940,1267559918925643779
61941,1267559918904770560
61942,1267559918690861061
61943,1267559917076058113
61944,1267559913296924674
61945,1267559906695143426
61946,1267559904493125636
61947,1267559901003485184
61948,1267559900638588928
61949,1267559896427433984
61950,1267559895831842822
61951,1267559894946807808
61952,1267559894586142720
61953,1267559893994700801
61954,1267559891620765697
61955,1267559889573949442
61956,1267559882888302594
61957,1267559881789366288
61958,1267559880711376896
61959,1267559875040743424
61960,1267559874382237696
61961,1267559874050785280
61962,1267559872712900608
61963,1267559867201605634
61964,1267559866488537094
61965,1267559861413457926
61966,1267559858812915713
61967,1267559857361649664
61968,1267559852756402178
61969,1267559848302034945
61970,1267559840488075270
61971,1267559838013370370
61972,1267559837304598531
61973,1267559836151091202
61974,1267559831868751877
61975,1267559829071114240
61976,1267559827942801409
61977,1267559819759751169
61978,1267559817620664323
61979,1267559816274288647
61980,1267559813950603267
61981,1267559812956663815
61982,1267559812952358924
61983,1267559812881137667
61984,1267559809340985344
61985,1267559809185955840
61986,1267559807206199296
61987,1267559803414622209
61988,1267559793981624323
61989,1267559790760407043
61990,1267559781583257600
61991,1267559776566812673
61992,1267559776512286720
61993,1267559765946904580
61994,1267559764093014017
61995,1267559762398294016
61996,1267559757340192772
61997,1267559756450926597
61998,1267559754475409409
61999,1267559751107444740
62000,1267559743968739333
62001,1267559741816999937
62002,1267559740026077184
62003,1267559737895387136
62004,1267559737731801088
62005,1267559735089418243
62006,1267559722191851521
62007,1267559712247160838
62008,1267559699911761920
62009,1267559697252581377
62010,1267559695339978758
62011,1267559693133758465
62012,1267559692512919555
62013,1267559689304387586
62014,1267559688851402752
62015,1267559688159232001
62016,1267559682895482881
62017,1267559682203439104
62018,1267559682002034689
62019,1267559675555385347
62020,1267559664633499648
62021,1267559659679907840
62022,1267559654260903937
62023,1267559639060807687
62024,1267559633813725187
62025,1267559631016034306
62026,1267559624439463945
62027,1267559624171020290
62028,1267559623856455681
62029,1267559623135019008
62030,1267559619448233990
62031,1267559618215055377
62032,1267559614163320833
62033,1267559605997101062
62034,1267559602989805569
62035,1267559602247401473
62036,1267559600582164481
62037,1267559596207550473
62038,1267559582349565959
62039,1267559582261563392
62040,1267559581473034240
62041,1267559578687995905
62042,1267559573285736449
62043,1267559565186523136
62044,1267559561306791936
62045,1267559559356461056
62046,1267559558043652098
62047,1267559549067841538
62048,1267559546362494987
62049,1267559545288699905
62050,1267559539789963264
62051,1267559535000109057
62052,1267559532764463105
62053,1267559531472707585
62054,1267559531434913796
62055,1267559529136492545
62056,1267559526292697100
62057,1267559525135122433
62058,1267559523683893248
62059,1267559522274590725
62060,1267559514024349697
62061,1267559511369400320
62062,1267559509955837953
62063,1267559509351956480
62064,1267559509330927619
62065,1267559508521496584
62066,1267559508517232644
62067,1267559504251686912
62068,1267559496852877313
62069,1267559492587323394
62070,1267559487721832449
62071,1267559483313659906
62072,1267559483267416065
62073,1267559473176068098
62074,1267559469426323456
62075,1267559468574945282
62076,1267559467794804738
62077,1267559465970212869
62078,1267559464602939396
62079,1267559452653338627
62080,1267559448790405121
62081,1267559447926366208
62082,1267559446282211329
62083,1267559444818378752
62084,1267559443673333760
62085,1267559442779983872
62086,1267559442406612993
62087,1267559440770834432
62088,1267559439575535617
62089,1267559433132965892
62090,1267559431430123528
62091,1267559425109381125
62092,1267559423746224136
62093,1267559421313519619
62094,1267559419883241477
62095,1267559411855364096
62096,1267559410731233282
62097,1267559409384898563
62098,1267559408545996803
62099,1267559403793907712
62100,1267559402346815488
62101,1267559400509751298
62102,1267559399708557329
62103,1267559398483939328
62104,1267559398412599297
62105,1267559398265827333
62106,1267559396344762368
62107,1267559396055355394
62108,1267559396009263106
62109,1267559390309122048
62110,1267559390296641538
62111,1267559387494825997
62112,1267559386957955072
62113,1267559384684601344
62114,1267559384680448002
62115,1267559381694124039
62116,1267559381417308160
62117,1267559378330288128
62118,1267559365860564993
62119,1267559364560334850
62120,1267559360936501248
62121,1267559355810971655
62122,1267559348554907653
62123,1267559347237912577
62124,1267559342842183680
62125,1267559341726535681
62126,1267559341244235788
62127,1267559339591639040
62128,1267559338618564610
62129,1267559337838489614
62130,1267559331706388480
62131,1267559329307201536
62132,1267559327151403009
62133,1267559321824628743
62134,1267559319958106124
62135,1267559318955667456
62136,1267559318846672897
62137,1267559317722595335
62138,1267559313796739084
62139,1267559309577277441
62140,1267559308226691072
62141,1267559306360164352
62142,1267559304795652097
62143,1267559302220447752
62144,1267559301733900290
62145,1267559299502481413
62146,1267559296004427776
62147,1267559292233711616
62148,1267559290937790464
62149,1267559281110536206
62150,1267559276446470145
62151,1267559273644646406
62152,1267559271836901378
62153,1267559268997378048
62154,1267559266283597824
62155,1267559256041181187
62156,1267559255063830533
62157,1267559252610162689
62158,1267559252127858711
62159,1267559251863638023
62160,1267559247828705282
62161,1267559244305399808
62162,1267559243118530561
62163,1267559236856414212
62164,1267559231324110849
62165,1267559230405578752
62166,1267559230023794693
62167,1267559228996272129
62168,1267559228526530560
62169,1267559223027798018
62170,1267559221006041091
62171,1267559217352904707
62172,1267559217147318272
62173,1267559216727953408
62174,1267559216098803714
62175,1267559212374274049
62176,1267559209970827271
62177,1267559208804855816
62178,1267559198285533186
62179,1267559197383720973
62180,1267559185295736836
62181,1267559184238891010
62182,1267559183534211074
62183,1267559182376591360
62184,1267559179335741444
62185,1267559179100794885
62186,1267559172603809792
62187,1267559171697922048
62188,1267559171270082561
62189,1267559167763587072
62190,1267559166639472640
62191,1267559164869566464
62192,1267559154123710468
62193,1267559153913999362
62194,1267559151296819200
62195,1267559148494954496
62196,1267559138864836608
62197,1267559136755097600
62198,1267559127330537483
62199,1267559126395125765
62200,1267559126089031682
62201,1267559121911517191
62202,1267559120032407555
62203,1267559114978111488
62204,1267559109806755847
62205,1267559108791750660
62206,1267559107113910276
62207,1267559103125237765
62208,1267559101753634819
62209,1267559096712138755
62210,1267559093893505029
62211,1267559092211548173
62212,1267559086213738496
62213,1267559076805967878
62214,1267559075375702016
62215,1267559070732517376
62216,1267559070011138048
62217,1267559069965004803
62218,1267559064105615368
62219,1267559060796309505
62220,1267559059441549314
62221,1267559057768013825
62222,1267559051862446081
